OBJECTID,Join_Count,TARGET_FID,LHD_Determination,Latitude,Longitude,See In Google Earth,Fatality,NumberOfFatalities,Beta_Source_Layer,URL,River/Stream,SARPID,Original Source,SourceID,SourceFile,MERGE_SRC,Date Rechecked,Rechecked by,SiteId,SiteUuid,WaterSourceUuids,PODorPOUSite,SiteNativeId,ID,LHD_Color,Day of Evaluation,Evaluation Comments,Evaluator's Name,Dam_Name,State Name,State Abbreviation,State FIPS Code,County Name,County FIPS Code,FIPS Code,2023 Total County Population,City,Weir_Length,LHD_SiteID,LinkNo,Reach_ID,Qmin,Qmax,LHD_Match_Dist_Meters,LHD_ID,Federal_ID,Review_Status,County,State,ZIP,River,Distance_To_City_Mi,Congressional_District,HUC2,HUC4,HUC6,HUC8,USACE_District,USACE_Division,FEMA_Region,FEMA_Community,Owner_Names,Owner_Type,Dam_Type,Primary_Purpose,Dam_Height_Ft,NID_Height_Ft,Hydraulic_Height_Ft,Structural_Height_Ft,Dam_Length_Ft,Year_Completed,Condition_Assessment,Operational_Status,Inspection_Frequency_Yr,Last_Inspected,Source_Agency,Last_Updated,NID_Hazard_Class,NID_EAP_Prepared,NID_Last_Inspection,NID_Website
13010,,,,44.00939029,-75.78458574,,,,nid_lhd_coordinates,,Black River,,,,,,,,,,,,,,,,,,Kamargo                                                          ,New York,NY,36,Jefferson County,045,36045,,Black River,,,,,,,,15235,NY00729,Appears to be LHD,Jefferson County,New York,13612,Black River,0,"Congressional District 24, New York",04,0415,041501,04150101,Buffalo District,Great Lakes and Ohio River Division,2,Black River village,"Erie Boulevard Hydropower, L.P.",Private,Concrete,Recreation,12,12,,,820.8,1920,Satisfactory,,3,2019-08-10T00:00:00.000Z,LHD Task Force,2025-10-22T12:00:00.000Z,Low,Not Required,08/09/2019,https://www.ferc.gov/dam-safety-and-inspections
13011,,,,40.62094842,-103.1885476,,,,nid_lhd_coordinates,,South Platte River,,,,,,,,,,,,,,,,,,Low-Head Dam (22564),Colorado,CO,08,Logan County,075,08075,,Sterling,,,,,,,,22564,,Appears to be LHD,Logan County,Colorado,80751,South Platte River,0,"Congressional District 04, Colorado",10,1019,101900,10190012,Omaha District,Northwestern Division,8,Sterling city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13012,,,,40.72539784,-103.1240946,,,,nid_lhd_coordinates,,South Platte River,,,,,,,,,,,,,,,,,,Low-Head Dam (22562),Colorado,CO,08,Logan County,075,08075,,,,,,,,,,22562,,Appears to be LHD,Logan County,Colorado,80736,South Platte River,5,"Congressional District 04, Colorado",10,1019,101900,10190012,Omaha District,Northwestern Division,8,Logan County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13013,,,,40.94258199,-102.4466049,,,,nid_lhd_coordinates,,South Platte River,,,,,,,,,,,,,,,,,,Low-Head Dam (22559),Colorado,CO,08,Sedgwick County,115,08115,,,,,,,,,,22559,,Appears to be LHD,Sedgwick County,Colorado,80744,South Platte River,4,"Congressional District 04, Colorado",10,1019,101900,10190012,Omaha District,Northwestern Division,8,Sedgwick County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13014,,,,40.45715068,-103.3908282,,,,nid_lhd_coordinates,,South Platte River,,,,,,,,,,,,,,,,,,Low-Head Dam (22568),Colorado,CO,08,Logan County,075,08075,,,,,,,,,,22568,,Appears to be LHD,Logan County,Colorado,80741,South Platte River,3,"Congressional District 04, Colorado",10,1019,101900,10190012,Omaha District,Northwestern Division,8,Logan County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13015,,,,40.53473992,-103.2751617,,,,nid_lhd_coordinates,,South Platte River,,,,,,,,,,,,,,,,,,Low-Head Dam (22567),Colorado,CO,08,Logan County,075,08075,,,,,,,,,,22567,,Appears to be LHD,Logan County,Colorado,80722,South Platte River,1,"Congressional District 04, Colorado",10,1019,101900,10190012,Omaha District,Northwestern Division,8,Logan County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13016,,,,40.35223712,-103.540446,,,,nid_lhd_coordinates,,South Platte River,,,,,,,,,,,,,,,,,,Low-Head Dam (22571),Colorado,CO,08,Morgan County,087,08087,,,,,,,,,,22571,,Appears to be LHD,Morgan County,Colorado,80750,South Platte River,3,"Congressional District 04, Colorado",10,1019,101900,10190012,Omaha District,Northwestern Division,8,Morgan County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13017,,,,40.27690911,-103.8360874,,,,nid_lhd_coordinates,,South Platte River,,,,,,,,,,,,,,,,,,Low-Head Dam (22574),Colorado,CO,08,Morgan County,087,08087,,,,,,,,,,22574,,Appears to be LHD,Morgan County,Colorado,80701,South Platte River,1,"Congressional District 04, Colorado",10,1019,101900,10190012,Omaha District,Northwestern Division,8,Morgan County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13018,,,,40.27613707,-103.8345283,,,,nid_lhd_coordinates,,South Platte River,,,,,,,,,,,,,,,,,,Low-Head Dam (22573),Colorado,CO,08,Morgan County,087,08087,,,,,,,,,,22573,,Appears to be LHD,Morgan County,Colorado,80701,South Platte River,1,"Congressional District 04, Colorado",10,1019,101900,10190012,Omaha District,Northwestern Division,8,Morgan County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13019,,,,40.30712522,-104.2500306,,,,nid_lhd_coordinates,,South Platte River,,,,,,,,,,,,,,,,,,Low-Head Dam (22575),Colorado,CO,08,Weld County,123,08123,,,,,,,,,,22575,,Appears to be LHD,Weld County,Colorado,80649,South Platte River,9,"Congressional District 04, Colorado",10,1019,101900,10190003,Omaha District,Northwestern Division,8,Weld County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13020,,,,37.2876057,-106.1222972,,,,nid_lhd_coordinates,,Alamosa Creek,,,,,,,,,,,,,,,,,,Low-Head Dam (24142),Colorado,CO,08,Conejos County,021,08021,,Capulin,,,,,,,,24142,,Appears to be LHD,Conejos County,Colorado,81124,Alamosa Creek,0,"Congressional District 03, Colorado",13,1301,130100,13010002,Albuquerque District,South Pacific Division,8,Conejos County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13021,,,,37.29184424,-106.1340861,,,,nid_lhd_coordinates,,Alamosa Creek,,,,,,,,,,,,,,,,,,Low-Head Dam (24136),Colorado,CO,08,Conejos County,021,08021,,,,,,,,,,24136,,Appears to be LHD,Conejos County,Colorado,81124,Alamosa Creek,1,"Congressional District 03, Colorado",13,1301,130100,13010002,Albuquerque District,South Pacific Division,8,Conejos County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13022,,,,37.28746162,-106.1233421,,,,nid_lhd_coordinates,,Alamosa Creek,,,,,,,,,,,,,,,,,,Low-Head Dam (24140),Colorado,CO,08,Conejos County,021,08021,,,,,,,,,,24140,,Appears to be LHD,Conejos County,Colorado,81124,Alamosa Creek,1,"Congressional District 03, Colorado",13,1301,130100,13010002,Albuquerque District,South Pacific Division,8,Conejos County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13023,,,,40.04294384,-96.80057549,,,,nid_lhd_coordinates,,Big Indian Creek,,,,,,,,,,,,,,,,,,Low-Head Dam (13593),Nebraska,NE,31,Gage County,067,31067,,,,,,,,,,13593,,Appears to be LHD,Gage County,Nebraska,68415,Big Indian Creek,1,"Congressional District 03, Nebraska",10,1027,102702,10270202,Kansas City District,Northwestern Division,7,Gage County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
13024,,,,40.40006302,-95.8579211,,,,nid_lhd_coordinates,,Longs Creek,,,,,,,,,,,,,,,,,,Low-Head Dam (13598),Nebraska,NE,31,Nemaha County,127,31127,,,,,,,,,,13598,,Appears to be LHD,Nemaha County,Nebraska,68305,Longs Creek,1,"Congressional District 03, Nebraska",10,1024,102400,10240006,Omaha District,Northwestern Division,7,Nemaha County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
13025,,,,40.31302513,-104.8163653,,,,nid_lhd_coordinates,,South Platte River,,,,,,,,,,,,,,,,,,Low-Head Dam (22578),Colorado,CO,08,Weld County,123,08123,,,,,,,,,,22578,,Appears to be LHD,Weld County,Colorado,80651,South Platte River,1,"Congressional District 08, Colorado",10,1019,101900,10190003,Omaha District,Northwestern Division,8,Weld County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13026,,,,40.40109295,-104.6198055,,,,nid_lhd_coordinates,,South Platte River,,,,,,,,,,,,,,,,,,Low-Head Dam (22579),Colorado,CO,08,Weld County,123,08123,,,,,,,,,,22579,,Appears to be LHD,Weld County,Colorado,80631,South Platte River,1,"Congressional District 08, Colorado",10,1019,101900,10190003,Omaha District,Northwestern Division,8,Weld County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13027,,,,40.86053583,-96.08328698,,,,nid_lhd_coordinates,,Weeping Water Creek,,,,,,,,,,,,,,,,,,Low-Head Dam (13684),Nebraska,NE,31,Cass County,025,31025,,,,,,,,,,13684,,Appears to be LHD,Cass County,Nebraska,68463,Weeping Water Creek,3,"Congressional District 01, Nebraska",10,1024,102400,10240001,Omaha District,Northwestern Division,7,Cass County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
13028,,,,43.35640676,-112.1302747,,,,nid_lhd_coordinates,,W Branch Snake River Valley Canal,,,,,,,,,,,,,,,,,,Low-Head Dam (16585),Idaho,ID,16,Bingham County,011,16011,,,,,,,,,,16585,,Appears to be LHD,Bingham County,Idaho,83274,W Branch Snake River Valley Canal,1,"Congressional District 02, Idaho",17,1704,170402,17040206,Walla Walla District,Northwestern Division,10,Bingham County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
13029,,,,40.24452253,-104.8624393,,,,nid_lhd_coordinates,,South Platte River,,,,,,,,,,,,,,,,,,Low-Head Dam (22580),Colorado,CO,08,Weld County,123,08123,,,,,,,,,,22580,,Appears to be LHD,Weld County,Colorado,80651,South Platte River,1,"Congressional District 08, Colorado",10,1019,101900,10190003,Omaha District,Northwestern Division,8,Weld County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13030,,,,40.23293652,-104.8586702,,,,nid_lhd_coordinates,,South Platte River,,,,,,,,,,,,,,,,,,Low-Head Dam (22582),Colorado,CO,08,Weld County,123,08123,,,,,,,,,,22582,,Appears to be LHD,Weld County,Colorado,80651,South Platte River,1,"Congressional District 08, Colorado",10,1019,101900,10190003,Omaha District,Northwestern Division,8,Weld County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13031,,,,40.1695543,-104.8415355,,,,nid_lhd_coordinates,,South Platte River,,,,,,,,,,,,,,,,,,Low-Head Dam (22584),Colorado,CO,08,Weld County,123,08123,,,,,,,,,,22584,,Appears to be LHD,Weld County,Colorado,80621,South Platte River,1,"Congressional District 08, Colorado",10,1019,101900,10190003,Omaha District,Northwestern Division,8,Weld County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13032,,,,40.20683305,-104.8276925,,,,nid_lhd_coordinates,,South Platte River,,,,,,,,,,,,,,,,,,Low-Head Dam (22583),Colorado,CO,08,Weld County,123,08123,,,,,,,,,,22583,,Appears to be LHD,Weld County,Colorado,80651,South Platte River,1,"Congressional District 08, Colorado",10,1019,101900,10190003,Omaha District,Northwestern Division,8,Weld County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13033,,,,40.16681316,-104.8407293,,,,nid_lhd_coordinates,,South Platte River,,,,,,,,,,,,,,,,,,Low-Head Dam (22585),Colorado,CO,08,Weld County,123,08123,,,,,,,,,,22585,,Appears to be LHD,Weld County,Colorado,80621,South Platte River,1,"Congressional District 08, Colorado",10,1019,101900,10190003,Omaha District,Northwestern Division,8,Weld County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13034,,,,45.934436,-122.557062,,,,nid_lhd_coordinates,,,,,,,,,,,,,,,,,,,,Low-Head Dam (18311),Washington,WA,53,Clark County,011,53011,,,,,,,,,,18311, ,Undetermined,Clark County,Washington,98674,,7,"Congressional District 03, Washington",17,1708,170800,17080002,Portland District,Northwestern Division,10,Clark County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
13035,,,,40.09426629,-104.8190709,,,,nid_lhd_coordinates,,South Platte River,,,,,,,,,,,,,,,,,,Low-Head Dam (22587),Colorado,CO,08,Weld County,123,08123,,Fort Lupton,,,,,,,,22587,,Appears to be LHD,Weld County,Colorado,80621,South Platte River,0,"Congressional District 08, Colorado",10,1019,101900,10190003,Omaha District,Northwestern Division,8,Fort Lupton city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13036,,,,39.96292,-76.365158,,,,nid_lhd_coordinates,,Conestoga River,,,,,,,,,,,,,,,,,,Low-Head Dam (18307),Pennsylvania,PA,42,Lancaster County,071,42071,,,,,,,,,,18307,,Appears to be LHD,Lancaster County,Pennsylvania,17551,Conestoga River,2,"Congressional District 11, Pennsylvania",02,0205,020503,02050306,Baltimore District,North Atlantic Division,3,Conestoga township,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
13037,,,,41.26582035,-115.25290546,,,,nid_lhd_coordinates,,Marys River,,,,,,,,,,,,,,,,,,Low-Head Dam (20969),Nevada,NV,32,Elko County,007,32007,,,,,,,,,,20969,,Appears to be LHD,Elko County,Nevada,89835,Marys River,21,"Congressional District 02, Nevada",16,1604,160401,16040101,Sacramento District,South Pacific Division,9,Elko County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
13038,,,,41.74777719,-103.5991116,,,,nid_lhd_coordinates,,Fort Laramie Canal,,,,,,,,,,,,,,,,,,Low-Head Dam (15982),Nebraska,NE,31,Scotts Bluff County,157,31157,,,,,,,,,,15982,,Appears to not be LHD,Scotts Bluff County,Nebraska,69341,Fort Laramie Canal,6,"Congressional District 03, Nebraska",10,1018,101800,10180009,Omaha District,Northwestern Division,7,Scotts Bluff County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
13039,,,,41.15887212,-101.4232686,,,,nid_lhd_coordinates,,Sutherland Canal,,,,,,,,,,,,,,,,,,Low-Head Dam (16270),Nebraska,NE,31,Keith County,101,31101,,,,,,,,,,16270,,Appears to not be LHD,Keith County,Nebraska,69155,Sutherland Canal,5,"Congressional District 03, Nebraska",10,1018,101800,10180014,Omaha District,Northwestern Division,7,Keith County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
13040,,,,41.17817085,-101.0597226,,,,nid_lhd_coordinates,,,,,,,,,,,,,,,,,,,,Low-Head Dam (16138),Nebraska,NE,31,Lincoln County,111,31111,,,,,,,,,,16138,,Appears to not be LHD,Lincoln County,Nebraska,69143,,2,"Congressional District 03, Nebraska",10,1018,101800,10180014,Omaha District,Northwestern Division,7,Lincoln County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
13041,,,,38.60489064,-106.8927766,,,,nid_lhd_coordinates,,Gunnison River,,,,,,,,,,,,,,,,,,Low-Head Dam (24324),Colorado,CO,08,Gunnison County,051,08051,,,,,,,,,,24324,,Appears to not be LHD,Gunnison County,Colorado,81230,Gunnison River,4,"Congressional District 03, Colorado",14,1402,140200,14020002,Sacramento District,South Pacific Division,8,Gunnison County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13042,,,,38.61710523,-106.8757594,,,,nid_lhd_coordinates,,Gunnison River,,,,,,,,,,,,,,,,,,Low-Head Dam (24326),Colorado,CO,08,Gunnison County,051,08051,,,,,,,,,,24326,,Appears to not be LHD,Gunnison County,Colorado,81230,Gunnison River,5,"Congressional District 03, Colorado",14,1402,140200,14020002,Sacramento District,South Pacific Division,8,Gunnison County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13043,,,,38.66021924,-106.8495268,,,,nid_lhd_coordinates,,Gunnison River,,,,,,,,,,,,,,,,,,Low-Head Dam (24330),Colorado,CO,08,Gunnison County,051,08051,,,,,,,,,,24330,,Appears to not be LHD,Gunnison County,Colorado,81230,Gunnison River,8,"Congressional District 03, Colorado",14,1402,140200,14020001,Sacramento District,South Pacific Division,8,Gunnison County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13044,,,,38.62003351,-106.8708771,,,,nid_lhd_coordinates,,Gunnison River,,,,,,,,,,,,,,,,,,Low-Head Dam (24327),Colorado,CO,08,Gunnison County,051,08051,,,,,,,,,,24327,,Appears to not be LHD,Gunnison County,Colorado,81230,Gunnison River,5,"Congressional District 03, Colorado",14,1402,140200,14020002,Sacramento District,South Pacific Division,8,Gunnison County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13045,,,,41.29223087,-96.05177246,,,,nid_lhd_coordinates,,Little Papillion Creek,,,,,,,,,,,,,,,,,,Low-Head Dam (14176),Nebraska,NE,31,Douglas County,055,31055,,Omaha,,,,,,,,14176,,Appears to not be LHD,Douglas County,Nebraska,68134,Little Papillion Creek,0,"Congressional District 02, Nebraska",10,1023,102300,10230006,Omaha District,Northwestern Division,7,Omaha city,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
13046,,,,39.98989748,-105.5019835,,,,nid_lhd_coordinates,,Delonde Creek,,,,,,,,,,,,,,,,,,Low-Head Dam (23710),Colorado,CO,08,Boulder County,013,08013,,,,,,,,,,23710,,Appears to be LHD,Boulder County,Colorado,80466,Delonde Creek,1,"Congressional District 02, Colorado",10,1019,101900,10190005,Omaha District,Northwestern Division,8,Boulder County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13047,,,,40.02791784,-105.5740952,,,,nid_lhd_coordinates,,North Boulder Creek,,,,,,,,,,,,,,,,,,Low-Head Dam (23713),Colorado,CO,08,Boulder County,013,08013,,,,,,,,,,23713,,Appears to be LHD,Boulder County,Colorado,80466,North Boulder Creek,5,"Congressional District 02, Colorado",10,1019,101900,10190005,Omaha District,Northwestern Division,8,Boulder County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13048,,,,40.01367031,-105.5578525,,,,nid_lhd_coordinates,,North Boulder Creek,,,,,,,,,,,,,,,,,,Low-Head Dam (23711),Colorado,CO,08,Boulder County,013,08013,,,,,,,,,,23711,,Appears to be LHD,Boulder County,Colorado,80481,North Boulder Creek,4,"Congressional District 02, Colorado",10,1019,101900,10190005,Omaha District,Northwestern Division,8,Boulder County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13049,,,,40.02796199,-105.5737636,,,,nid_lhd_coordinates,,North Boulder Creek,,,,,,,,,,,,,,,,,,Low-Head Dam (23712),Colorado,CO,08,Boulder County,013,08013,,,,,,,,,,23712,,Appears to be LHD,Boulder County,Colorado,80466,North Boulder Creek,5,"Congressional District 02, Colorado",10,1019,101900,10190005,Omaha District,Northwestern Division,8,Boulder County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13050,,,,39.80880841,-105.0155995,,,,nid_lhd_coordinates,,Clear Creek,,,,,,,,,,,,,,,,,,Low-Head Dam (23715),Colorado,CO,08,Adams County,001,08001,,Berkley,,,,,,,,23715,,Appears to be LHD,Adams County,Colorado,80221,Clear Creek,0,"Congressional District 08, Colorado",10,1019,101900,10190004,Omaha District,Northwestern Division,8,Adams County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13051,,,,39.77228552,-105.1600456,,,,nid_lhd_coordinates,,Clear Creek,,,,,,,,,,,,,,,,,,Low-Head Dam (23720),Colorado,CO,08,Jefferson County,059,08059,,Fairmount,,,,,,,,23720,,Appears to be LHD,Jefferson County,Colorado,80403,Clear Creek,0,"Congressional District 07, Colorado",10,1019,101900,10190004,Omaha District,Northwestern Division,8,Wheat Ridge city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13052,,,,39.79789286,-105.0348602,,,,nid_lhd_coordinates,,Clear Creek,,,,,,,,,,,,,,,,,,Low-Head Dam (23717),Colorado,CO,08,Adams County,001,08001,,Berkley,,,,,,,,23717,,Appears to be LHD,Adams County,Colorado,80212,Clear Creek,0,"Congressional District 08, Colorado",10,1019,101900,10190004,Omaha District,Northwestern Division,8,Adams County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13053,,,,39.77228479,-105.1614309,,,,nid_lhd_coordinates,,Clear Creek,,,,,,,,,,,,,,,,,,Low-Head Dam (23721),Colorado,CO,08,Jefferson County,059,08059,,Fairmount,,,,,,,,23721,,Appears to be LHD,Jefferson County,Colorado,80403,Clear Creek,0,"Congressional District 07, Colorado",10,1019,101900,10190004,Omaha District,Northwestern Division,8,Wheat Ridge city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13054,,,,39.77215331,-105.1643329,,,,nid_lhd_coordinates,,Clear Creek,,,,,,,,,,,,,,,,,,Low-Head Dam (23722),Colorado,CO,08,Jefferson County,059,08059,,Fairmount,,,,,,,,23722,,Appears to be LHD,Jefferson County,Colorado,80403,Clear Creek,0,"Congressional District 07, Colorado",10,1019,101900,10190004,Omaha District,Northwestern Division,8,Wheat Ridge city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13055,,,,39.77198989,-105.1685721,,,,nid_lhd_coordinates,,Clear Creek,,,,,,,,,,,,,,,,,,Low-Head Dam (23723),Colorado,CO,08,Jefferson County,059,08059,,Fairmount,,,,,,,,23723,,Appears to be LHD,Jefferson County,Colorado,80403,Clear Creek,0,"Congressional District 07, Colorado",10,1019,101900,10190004,Omaha District,Northwestern Division,8,Jefferson County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13056,,,,39.77161447,-105.1760754,,,,nid_lhd_coordinates,,Clear Creek,,,,,,,,,,,,,,,,,,Low-Head Dam (23725),Colorado,CO,08,Jefferson County,059,08059,,,,,,,,,,23725,,Appears to be LHD,Jefferson County,Colorado,80401,Clear Creek,1,"Congressional District 07, Colorado",10,1019,101900,10190004,Omaha District,Northwestern Division,8,Jefferson County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13057,,,,39.7716626,-105.1699738,,,,nid_lhd_coordinates,,Clear Creek,,,,,,,,,,,,,,,,,,Low-Head Dam (23724),Colorado,CO,08,Jefferson County,059,08059,,Applewood,,,,,,,,23724,,Appears to be LHD,Jefferson County,Colorado,80401,Clear Creek,0,"Congressional District 07, Colorado",10,1019,101900,10190004,Omaha District,Northwestern Division,8,Jefferson County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13058,,,,45.90970342,-107.603006,,,,nid_lhd_coordinates,,Big Horn Low Line Canal,,,,,,,,,,,,,,,,,,Low-Head Dam (15461),Montana,MT,30,Big Horn County,003,30003,,,,,,,,,,15461,,Appears to be LHD,Big Horn County,Montana,59034,Big Horn Low Line Canal,10,"Congressional District 02, Montana",10,1008,100800,10080015,Omaha District,Northwestern Division,8,Big Horn County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
13059,,,,39.00604368,-119.82932572,,,,nid_lhd_coordinates,,,,,,,,,,,,,,,,,,,,Low-Head Dam (20488),Nevada,NV,32,Douglas County,005,32005,,Genoa,,,,,,,,20488,,Appears to be LHD,Douglas County,Nevada,89411,,0,"Congressional District 02, Nevada",16,1605,160502,16050201,Sacramento District,South Pacific Division,9,Douglas County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
13060,,,,39.01626908,-109.024271,,,,nid_lhd_coordinates,,Little Dolores River,,,,,,,,,,,,,,,,,,Low-Head Dam (22628),Colorado,CO,08,Mesa County,077,08077,,,,,,,,,,22628,,Appears to be LHD,Mesa County,Colorado,81523,Little Dolores River,18,"Congressional District 03, Colorado",14,1403,140300,14030001,Sacramento District,South Pacific Division,8,Mesa County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13061,,,,38.97283474,-108.8763575,,,,nid_lhd_coordinates,,Little Dolores River,,,,,,,,,,,,,,,,,,Low-Head Dam (22629),Colorado,CO,08,Mesa County,077,08077,,,,,,,,,,22629,,Appears to be LHD,Mesa County,Colorado,81523,Little Dolores River,15,"Congressional District 03, Colorado",14,1403,140300,14030001,Sacramento District,South Pacific Division,8,Mesa County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13062,,,,37.98402221,-107.2921074,,,,nid_lhd_coordinates,,Lake Fork Gunnison River,,,,,,,,,,,,,,,,,,Low-Head Dam (22638),Colorado,CO,08,Hinsdale County,053,08053,,,,,,,,,,22638,,Appears to be LHD,Hinsdale County,Colorado,81235,Lake Fork Gunnison River,3,"Congressional District 03, Colorado",14,1402,140200,14020002,Sacramento District,South Pacific Division,8,Hinsdale County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13063,,,,38.66409332,-108.004873,,,,nid_lhd_coordinates,,Uncompahgre River,,,,,,,,,,,,,,,,,,Low-Head Dam (22651),Colorado,CO,08,Montrose County,085,08085,,,,,,,,,,22651,,Appears to be LHD,Montrose County,Colorado,81425,Uncompahgre River,3,"Congressional District 03, Colorado",14,1402,140200,14020006,Sacramento District,South Pacific Division,8,Montrose County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13064,,,,38.22901683,-108.5195618,,,,nid_lhd_coordinates,,San Miguel River,,,,,,,,,,,,,,,,,,Low-Head Dam (22643),Colorado,CO,08,Montrose County,085,08085,,,,,,,,,,22643,,Appears to be LHD,Montrose County,Colorado,81424,San Miguel River,3,"Congressional District 03, Colorado",14,1403,140300,14030003,Sacramento District,South Pacific Division,8,Montrose County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13065,,,,38.5905,-107.9784,,,,nid_lhd_coordinates,,Uncompahgre River,,,,,,,,,,,,,,,,,,Low-Head Dam (22652),Colorado,CO,08,Montrose County,085,08085,,,,,,,,,,22652,,Appears to be LHD,Montrose County,Colorado,81425,Uncompahgre River,1,"Congressional District 03, Colorado",14,1402,140200,14020006,Sacramento District,South Pacific Division,8,Montrose County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13066,,,,38.43734809,-107.861933,,,,nid_lhd_coordinates,,Uncompahgre River,,,,,,,,,,,,,,,,,,Low-Head Dam (22656),Colorado,CO,08,Montrose County,085,08085,,Montrose,,,,,,,,22656,,Appears to be LHD,Montrose County,Colorado,81403,Uncompahgre River,0,"Congressional District 03, Colorado",14,1402,140200,14020006,Sacramento District,South Pacific Division,8,Montrose city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
